792 257
3 97 106 101 83 46 32 30 56 66 32 32 48 81 95 101 103 106 96 64 32 28 31 47 96 100 54 31 28 34 69 103 109 96 59 31 28 28 40 92 107 106 92 38 28 28 31 68 100 70 30 29 29 30 76 108 108 108 110 75 32 28 30 35 79 39 29 28 29 57 101 101 108 105 103 100 55 29 28 29 52 28 29 29 30 47 52 46 98 104 57 63 59 30 28 29 29 27 28 27 29 30 30 36 97 96 36 29 29 30 27 27 28 28 28 28 28 28 30 41 104 92 34 29 30 27 28 29 27 30 29 27 29 30 30 41 104 92 34 29 28 26 29 29 27 28 29 29 29 29 30 38 102 95 34 29 29 28 27 29 26 31 30 28 29 28 30 42 102 88 33 28 30 29 29 28 28 48 29 29 30 29 29 47 106 88 30 30 29 29 29 29 50 81 36 29 29 31 31 47 104 88 32 29 29 30 30 41 81 101 69 35 29 30 30 46 103 88 33 31 31 30 37 76 98 105 100 67 37 30 29 51 101 79 32 30 32 43 77 103 93 94 98 92 69 39 28 35 56 46 31 33 54 86 101 103 86 
3 117 118 110 85 54 36 38 77 64 35 37 53 89 115 119 112 117 111 73 37 35 36 63 114 112 56 34 34 38 73 112 109 110 74 37 34 35 47 102 122 123 105 41 34 33 37 74 105 88 40 34 34 39 84 121 122 122 121 89 38 34 33 39 84 57 34 33 34 63 113 117 120 119 114 114 69 34 33 34 50 34 33 34 34 63 66 55 111 111 58 53 62 35 32 34 33 32 32 33 33 33 33 41 105 111 48 35 35 34 33 33 32 31 32 32 33 34 33 41 103 112 45 34 34 34 34 33 32 31 34 33 33 34 33 41 101 116 46 34 34 34 34 33 32 32 33 33 32 33 33 39 103 119 49 35 34 34 33 34 33 34 32 32 32 33 34 36 100 115 54 34 34 34 32 33 38 54 34 33 33 34 34 37 96 116 56 34 34 34 34 35 57 88 44 33 33 35 34 37 94 118 57 34 34 34 35 43 89 107 88 39 34 34 34 37 93 119 56 35 34 35 40 79 114 111 119 88 44 35 33 36 92 118 60 34 35 43 75 114 122 110 121 117 97 61 36 34 55 67 45 34 49 85 106 112 113 
3 110 111 109 100 71 41 41 53 45 41 42 77 98 107 105 103 110 108 94 42 40 41 43 107 101 41 38 40 40 95 104 105 109 92 42 40 40 39 91 108 108 86 39 38 38 39 92 104 100 43 40 40 41 65 109 110 109 109 61 38 38 38 40 95 65 40 40 39 46 108 110 110 111 109 107 44 37 37 36 67 41 40 39 38 80 68 44 105 106 43 63 74 38 36 36 36 39 39 39 39 39 39 40 107 107 39 37 37 36 35 36 35 39 40 39 38 37 38 39 104 107 37 37 36 36 35 35 35 37 38 38 38 38 38 39 104 107 39 36 36 35 36 34 35 38 39 38 37 37 37 39 104 108 38 36 36 37 36 36 34 38 38 38 37 36 38 39 103 106 38 36 34 36 35 36 36 66 39 38 37 37 36 39 101 107 38 35 35 35 35 35 61 97 39 38 37 38 37 37 101 109 40 36 35 35 35 37 98 107 93 39 37 38 37 39 101 108 37 36 36 35 36 92 104 109 109 95 39 37 37 36 100 108 39 36 37 37 91 106 106 107 111 111 101 66 37 36 41 38 36 37 61 99 108 106 105 
3 68 68 69 63 59 19 17 19 18 19 22 59 67 75 75 72 77 78 71 24 19 18 19 75 67 18 18 18 26 70 78 75 77 71 19 19 18 18 53 78 79 50 19 20 17 21 72 76 69 27 19 19 19 23 79 79 80 78 31 20 19 19 23 70 68 20 19 18 19 78 79 80 80 79 76 20 18 17 19 57 21 18 19 19 50 57 33 78 80 32 48 51 18 18 19 21 17 18 18 19 19 20 19 78 81 20 20 18 19 19 18 19 17 18 19 19 19 19 20 77 80 19 19 19 20 20 20 19 17 20 21 19 19 19 21 77 79 20 18 19 20 19 19 19 16 19 19 20 19 19 21 77 80 21 19 20 19 21 18 20 19 20 19 19 19 20 21 78 82 21 20 20 20 20 21 21 47 21 20 21 20 21 21 77 81 22 20 19 21 21 19 56 60 36 21 20 21 22 22 75 84 22 21 20 19 21 22 75 62 76 28 22 21 22 21 75 82 22 22 20 20 23 75 81 62 83 75 36 22 21 21 74 82 22 21 22 23 74 83 83 60 84 83 78 60 28 20 20 21 20 20 51 65 72 72 72 
3 130 138 136 124 85 60 56 71 86 55 57 85 117 131 130 129 131 135 110 61 55 57 66 124 129 78 55 54 64 103 133 136 128 106 55 54 54 55 109 139 139 116 62 54 53 57 101 131 111 64 56 55 56 91 138 140 141 139 99 55 53 52 62 112 76 53 55 56 75 133 140 140 141 139 131 82 52 51 53 81 52 54 54 57 100 93 84 129 132 88 101 93 54 50 51 54 51 53 53 53 54 54 65 130 127 63 51 53 49 51 52 48 49 52 53 54 53 54 64 128 126 60 51 51 52 51 52 48 50 52 53 54 54 54 65 129 125 61 53 53 52 51 50 48 53 55 53 53 51 53 67 131 126 60 53 53 52 52 52 48 53 53 52 51 50 52 66 131 124 60 52 52 51 50 49 46 73 53 52 52 51 53 68 134 124 59 52 52 51 51 51 63 103 58 52 54 53 52 71 135 123 57 50 50 51 51 56 102 131 88 54 54 54 52 74 137 121 56 50 51 51 52 95 124 141 132 86 55 52 51 74 138 117 56 53 52 53 91 138 128 141 144 136 100 62 52 68 104 83 53 51 65 114 137 142 127 
3 79 84 80 67 50 31 37 40 30 26 31 68 89 94 92 58 85 89 68 42 27 30 59 83 68 30 26 26 41 81 90 59 80 66 38 27 26 49 78 97 92 60 27 27 26 42 73 59 59 47 27 25 38 68 94 98 99 87 51 25 25 27 52 47 40 28 25 30 59 86 98 99 97 96 78 41 26 25 29 31 29 26 25 33 50 62 68 85 71 41 47 46 29 26 25 20 20 25 25 25 25 25 50 84 73 37 25 26 27 26 25 19 21 24 25 24 25 26 49 82 76 38 26 25 25 25 26 19 21 26 25 24 26 26 48 80 78 41 27 27 25 26 25 20 22 24 25 25 25 26 48 82 78 41 26 26 26 26 27 21 22 24 25 25 26 27 47 79 79 42 27 26 27 25 28 26 31 27 25 25 26 27 46 81 77 46 25 26 25 26 37 41 54 39 27 26 25 26 43 79 80 45 26 26 26 28 51 55 72 69 32 26 25 27 41 79 82 48 26 28 29 48 73 75 74 95 70 30 27 26 41 77 81 48 28 30 49 74 92 80 73 100 97 88 47 26 26 29 42 35 34 54 76 89 92 78 
3 194 197 194 176 115 82 75 112 149 80 78 103 173 192 200 202 195 193 149 83 75 75 96 182 198 129 77 77 80 129 192 201 195 146 79 76 74 82 167 201 201 191 102 77 76 78 123 193 166 85 76 75 75 145 199 201 203 201 179 87 76 76 80 152 109 72 74 74 123 196 200 201 202 201 199 149 76 77 77 91 74 72 73 75 130 123 111 185 196 120 123 151 90 74 76 78 72 73 73 73 75 76 84 183 197 110 77 76 75 76 75 78 72 73 73 73 73 76 89 184 198 105 77 76 76 76 75 77 72 73 72 73 75 77 91 186 197 106 78 75 76 76 76 76 74 74 75 75 75 76 92 189 195 103 77 77 76 76 76 78 74 74 75 74 74 74 88 189 194 100 74 75 76 77 76 78 94 76 76 73 74 76 89 189 196 95 77 76 75 78 77 95 155 78 76 76 76 77 94 190 197 98 77 76 76 78 79 143 195 118 77 78 76 78 96 192 196 97 77 76 78 78 122 191 203 192 121 79 76 78 98 196 193 96 78 78 80 125 190 204 205 204 197 163 91 78 83 141 143 85 79 97 153 196 203 206 
3 121 113 78 47 45 47 84 124 113 58 45 45 52 89 120 113 119 82 46 45 46 65 120 125 126 98 50 45 47 50 96 107 104 47 45 45 52 107 125 126 127 122 77 46 44 44 58 94 63 44 44 45 81 118 116 128 123 114 109 51 45 44 45 74 45 42 43 45 84 77 76 127 100 71 83 56 45 45 46 48 43 43 43 44 45 46 66 126 94 45 45 43 44 44 45 41 44 43 43 43 43 45 64 126 97 46 45 43 44 44 44 40 44 43 43 44 44 45 61 126 94 46 45 44 43 45 45 40 43 43 43 44 45 45 64 128 91 45 45 44 44 44 45 40 45 45 44 44 44 44 69 126 88 45 45 45 45 45 44 42 49 45 44 44 44 44 73 126 91 46 46 45 46 45 45 63 70 44 46 45 45 46 72 126 91 46 46 44 45 46 51 101 105 53 46 46 45 46 70 128 88 45 45 44 46 46 76 111 124 86 51 46 47 46 76 130 84 46 45 45 48 66 115 110 126 120 82 54 47 46 76 124 77 45 46 49 69 111 126 109 114 112 108 83 52 44 51 67 54 43 49 74 108 119 122 105 
3 65 93 92 73 54 34 32 53 44 25 25 39 82 93 92 65 67 89 72 45 27 28 52 78 84 50 26 26 31 66 88 66 63 71 46 29 26 43 72 93 96 77 38 25 26 31 64 62 48 51 27 25 33 62 88 98 97 95 67 27 25 25 40 45 33 35 26 26 53 78 96 97 95 93 89 58 26 25 27 26 20 25 25 26 30 43 52 77 79 48 32 35 30 26 24 19 15 24 25 25 25 25 44 76 79 47 26 26 25 26 25 19 18 24 24 24 25 26 44 76 78 47 25 25 26 25 25 20 18 24 25 24 25 25 41 77 80 49 26 25 25 24 26 19 19 24 24 25 24 26 40 75 80 48 25 25 25 25 27 20 19 24 25 25 25 25 41 75 80 48 26 26 26 25 27 25 34 30 26 26 26 24 38 75 80 51 25 25 26 25 39 38 54 48 27 25 26 25 36 76 82 51 28 27 27 28 53 55 64 78 38 27 27 27 40 77 83 51 26 28 28 48 73 72 69 95 81 36 26 27 39 73 81 47 28 29 51 72 95 79 68 97 98 86 60 26 26 27 34 34 34 54 73 85 87 77 
3 68 102 101 90 63 35 26 35 51 34 27 44 73 87 90 86 70 100 80 42 26 25 32 71 97 65 27 26 31 66 95 98 70 79 40 26 24 27 61 98 105 92 49 26 25 29 63 90 57 47 25 25 27 53 93 106 104 102 79 36 25 26 34 68 36 29 26 25 43 86 101 104 104 103 99 64 28 24 26 45 22 24 24 24 41 50 46 80 98 65 59 63 36 25 25 27 21 24 25 25 25 26 32 77 95 52 24 25 25 25 24 23 22 25 24 24 24 26 34 79 95 49 27 24 25 25 24 22 22 24 24 25 26 25 36 82 94 48 25 26 25 25 25 22 23 24 25 25 26 25 38 87 92 46 25 26 25 24 25 22 26 26 26 25 25 25 39 85 89 44 26 26 25 25 24 22 49 28 26 25 26 25 41 88 87 42 26 26 25 25 26 38 75 39 27 26 26 26 43 92 85 39 26 25 26 26 40 60 94 71 33 27 26 27 47 92 83 38 27 26 26 33 72 78 101 101 70 33 26 26 49 93 80 37 26 27 38 73 100 81 96 102 98 79 44 28 31 42 40 28 32 56 87 102 104 78 
3 68 81 79 78 70 65 32 30 28 28 27 30 61 63 68 66 78 95 93 84 39 33 32 34 80 74 33 33 34 46 86 92 78 93 75 33 33 32 33 65 94 91 52 33 33 33 35 85 78 82 33 33 32 34 47 95 94 95 90 37 32 33 31 42 69 36 33 33 33 36 91 95 95 93 92 78 31 32 32 33 50 33 32 34 34 88 93 90 93 93 89 90 57 31 32 31 29 33 32 33 32 34 33 40 93 81 32 34 34 30 31 31 29 32 32 33 32 33 34 43 93 78 31 32 32 31 31 31 31 33 33 32 33 32 32 45 93 71 33 32 32 31 32 32 29 33 33 33 31 34 32 46 95 68 33 31 31 31 30 31 31 32 32 32 33 32 33 51 94 65 31 30 31 31 31 31 45 32 32 33 33 32 33 55 94 59 31 31 31 32 31 31 73 36 33 32 33 33 33 59 93 55 33 32 31 31 32 36 82 76 33 32 32 33 33 65 94 49 31 31 32 31 34 85 83 93 76 34 32 32 34 67 93 48 32 31 32 36 85 92 84 97 96 87 46 33 32 44 50 35 32 32 70 87 92 93 
3 123 124 123 113 75 38 37 78 50 37 37 74 115 127 128 112 123 121 95 42 36 36 61 123 115 41 38 37 40 102 127 114 122 94 38 37 37 45 109 129 129 98 39 37 37 39 101 113 102 42 37 36 37 92 128 129 130 128 80 38 37 38 42 100 68 37 37 37 72 127 128 130 130 129 126 60 37 38 37 61 38 36 35 38 67 59 54 123 118 43 50 59 37 38 37 36 34 35 37 36 38 38 44 122 117 41 38 38 38 38 38 36 36 36 37 37 37 37 47 122 117 42 38 37 37 37 39 37 35 37 36 37 38 38 47 119 119 44 39 37 38 37 37 36 36 38 37 36 37 38 44 121 121 45 38 37 38 38 39 38 38 38 38 38 37 37 43 119 122 46 38 38 39 38 40 44 71 37 38 38 38 38 43 117 121 45 39 39 40 40 40 75 110 41 38 39 39 39 43 117 125 47 39 38 40 39 51 109 123 105 39 39 38 40 41 117 127 50 40 39 40 43 96 129 123 130 108 42 38 39 42 116 129 52 40 40 44 97 130 135 125 133 132 121 75 39 39 43 47 40 41 73 114 130 134 132 
3 59 69 67 56 48 42 50 42 32 28 31 52 77 87 78 60 58 69 69 59 47 47 56 64 58 49 33 29 45 74 79 66 49 56 59 44 38 53 68 78 84 68 45 29 30 48 58 58 37 46 47 37 44 64 74 89 94 84 61 36 31 34 38 42 30 35 36 40 57 68 84 95 95 94 75 54 34 28 30 32 23 27 30 32 39 55 77 82 71 66 63 61 44 29 25 22 20 23 26 27 28 34 58 63 62 56 34 28 29 28 25 21 20 23 25 27 26 34 54 62 62 55 36 27 26 27 24 21 20 24 27 27 27 36 58 62 62 53 35 29 27 27 23 21 19 22 28 28 27 36 55 62 62 54 33 27 26 27 24 21 21 24 26 26 27 35 56 63 62 54 35 27 28 30 28 22 26 26 26 27 28 33 55 63 61 54 33 30 29 36 34 28 36 36 32 27 28 36 55 62 62 54 34 29 31 45 41 35 53 52 43 29 28 35 56 63 64 56 35 30 42 56 53 45 61 76 64 37 29 34 55 61 63 57 37 44 58 68 63 56 63 82 90 73 43 27 28 39 55 59 49 54 65 75 74 63 
3 120 119 120 120 118 117 119 116 117 117 114 114 114 116 113 111 50 45 41 37 32 27 28 29 28 27 26 25 22 17 46 109 17 62 79 77 63 35 37 47 32 49 82 98 98 30 43 112 19 95 100 48 37 45 102 116 71 35 36 60 105 25 34 113 18 67 43 35 44 102 119 119 115 74 35 35 52 29 40 113 16 30 35 35 39 40 71 110 46 42 36 35 32 17 36 115 19 28 35 35 36 37 65 113 42 36 35 34 33 16 37 112 21 26 35 35 35 37 62 114 47 36 34 34 36 21 38 114 18 58 49 37 36 36 60 113 48 36 35 36 75 33 30 117 29 61 111 61 39 37 53 113 48 37 44 88 112 42 36 114 25 37 74 69 59 35 23 24 21 26 34 35 34 22 34 120 62 54 53 54 56 63 71 76 82 84 87 91 93 98 106 118 124 125 122 122 121 123 123 124 123 123 122 121 121 120 120 121 125 125 124 125 125 124 123 123 123 122 122 121 122 120 121 120 125 125 125 125 124 124 124 122 123 123 123 123 123 123 122 120 126 126 124 124 124 124 122 123 123 123 123 123 123 121 122 120 
3 91 93 91 83 79 23 23 29 27 23 27 70 88 95 96 87 94 95 86 25 23 24 25 94 83 24 24 24 31 86 96 89 94 87 25 23 23 25 76 98 97 66 25 25 25 27 86 89 87 28 24 24 23 43 96 98 98 98 43 24 26 24 32 83 68 23 23 22 26 97 97 97 98 96 95 28 25 25 24 65 26 23 24 24 72 63 31 95 93 32 53 53 25 24 24 26 23 22 22 24 24 25 24 96 94 26 24 26 25 24 25 24 23 24 23 23 25 25 25 96 94 25 25 24 25 25 25 25 23 24 23 23 24 25 25 96 95 25 25 25 25 25 25 25 24 24 24 23 24 25 25 98 97 25 26 25 24 25 26 25 25 25 25 25 24 25 27 94 96 25 26 26 25 27 27 27 59 26 25 26 24 25 26 95 97 26 27 25 26 27 27 73 85 30 24 25 26 26 26 96 99 27 26 25 27 27 29 93 92 85 26 26 27 27 26 96 101 26 27 25 27 27 91 101 92 100 84 29 26 27 27 97 100 28 28 27 28 92 103 101 92 102 101 94 63 29 26 28 28 26 27 66 92 102 99 96 
3 155 154 149 135 85 57 56 90 77 57 59 91 142 153 156 159 155 148 106 59 56 57 71 154 145 59 58 58 62 125 152 159 152 99 57 57 56 62 149 157 157 126 59 58 58 60 121 155 124 57 56 56 57 128 155 158 159 156 93 57 59 57 61 145 65 56 56 57 99 156 155 158 157 156 153 70 57 57 56 84 57 55 55 58 107 87 78 159 141 72 97 97 57 57 56 60 55 55 55 57 57 59 62 158 143 59 59 58 57 57 56 58 56 54 56 55 57 58 64 158 148 58 58 57 58 57 57 58 55 54 56 56 56 57 71 157 145 58 59 56 58 58 57 58 56 55 56 56 57 58 72 158 138 58 58 57 57 59 57 58 57 56 57 58 56 57 70 159 135 58 58 58 60 59 59 61 63 56 57 57 57 58 65 159 136 59 60 59 59 60 58 86 113 58 58 58 58 58 69 159 139 59 59 57 59 60 61 140 150 88 58 58 59 59 76 160 137 60 59 58 59 61 122 156 160 150 87 59 59 59 79 160 132 58 60 58 64 124 155 160 160 160 154 124 64 59 64 90 76 58 62 87 146 159 161 162 
3 87 95 91 83 55 29 25 47 40 26 29 64 82 93 90 85 85 92 69 31 24 25 35 86 87 28 27 26 35 83 96 88 86 72 27 26 24 28 76 98 98 69 26 24 26 31 84 86 78 32 24 24 25 63 97 98 98 96 50 26 26 27 40 80 48 25 24 24 46 93 94 98 96 95 92 30 26 27 26 56 26 25 25 25 45 48 42 95 85 43 56 53 24 25 26 27 25 26 26 25 25 27 30 94 85 27 27 26 26 25 26 23 24 25 26 26 25 25 33 97 82 28 26 26 26 27 26 22 25 26 26 26 25 27 35 94 83 28 27 27 26 27 26 23 25 27 24 26 26 27 35 95 80 26 26 26 26 26 26 22 26 26 25 27 25 26 38 97 80 29 26 26 26 28 27 26 49 27 27 25 26 26 35 96 80 27 26 26 27 27 30 48 87 29 27 27 27 26 39 98 78 27 28 27 26 29 45 69 96 75 28 28 26 29 39 97 78 27 27 25 28 37 77 76 100 96 75 30 28 28 38 97 74 27 27 28 41 79 97 79 87 91 90 83 45 27 26 41 39 28 35 57 85 97 99 80 
3 92 102 95 76 49 31 32 59 52 29 31 49 80 99 104 92 98 97 69 36 28 29 51 96 93 49 28 28 34 67 97 92 94 70 34 28 28 37 85 105 105 85 40 28 27 31 65 86 74 38 27 27 31 72 105 107 107 105 76 33 26 27 35 65 47 27 28 29 54 97 103 106 104 101 99 61 30 26 27 39 28 26 27 27 53 57 55 92 96 52 49 46 30 26 26 26 25 25 26 27 27 29 38 89 97 45 27 27 27 28 27 25 26 25 26 27 27 27 34 87 96 48 28 27 28 28 28 26 26 27 27 27 27 28 35 85 96 48 27 27 27 28 28 25 26 27 27 27 28 27 35 85 98 48 28 28 27 28 27 26 27 28 28 28 28 28 35 83 100 50 29 27 27 27 27 30 45 29 28 29 28 29 35 80 101 52 29 28 27 27 28 47 69 44 27 27 28 28 33 81 101 54 29 28 28 29 37 75 85 81 39 28 28 28 33 81 100 57 31 29 29 33 67 99 89 104 79 44 30 30 32 74 99 59 30 31 37 68 100 107 85 103 100 89 61 35 29 42 47 34 28 42 73 94 94 90 
3 96 104 103 92 67 40 39 56 60 38 40 58 92 108 112 109 106 109 92 51 38 38 46 99 104 53 38 40 43 77 107 110 106 93 45 38 37 41 80 111 112 96 43 39 38 40 74 106 95 51 37 37 37 60 109 112 113 113 82 40 38 38 40 91 71 37 36 36 46 100 110 112 112 112 111 65 38 37 39 51 43 36 35 35 65 81 66 97 109 62 64 71 40 38 38 38 34 35 35 36 37 37 39 92 108 51 37 37 36 37 37 37 32 34 35 35 36 36 39 91 109 52 36 37 37 36 36 37 32 35 35 35 35 36 38 89 110 53 37 37 37 35 36 35 32 35 35 35 35 36 38 88 109 54 36 37 37 35 34 35 32 35 35 34 35 36 37 85 110 55 36 36 35 36 36 38 48 35 34 35 35 35 37 83 111 56 37 35 36 36 38 47 77 43 34 36 35 35 37 81 111 58 37 36 36 35 39 79 89 78 37 35 34 36 35 80 111 61 36 36 36 37 60 105 90 105 76 38 35 34 36 76 109 62 36 36 40 57 103 112 90 111 107 88 51 37 35 55 73 48 35 42 73 101 105 103 
3 98 99 95 85 55 33 32 54 38 31 38 67 89 99 99 82 103 101 82 34 32 32 43 99 84 34 31 32 42 86 98 87 100 80 34 32 30 33 90 103 103 70 32 31 30 37 85 86 91 36 32 32 31 67 103 102 102 100 53 30 30 30 43 79 61 32 32 32 48 101 102 102 102 101 96 40 30 29 31 62 34 33 31 32 75 66 51 99 91 46 60 56 30 29 30 32 30 31 32 32 31 32 34 97 92 34 32 31 30 30 29 28 31 31 31 31 30 31 36 98 94 33 31 31 29 30 29 27 30 31 31 31 31 31 35 96 94 34 31 31 29 29 29 27 30 32 31 32 31 32 34 96 98 34 30 30 28 28 30 29 31 32 31 31 30 31 36 97 94 32 31 29 29 29 30 30 55 32 31 31 33 32 34 93 96 35 31 30 29 30 30 52 86 39 32 32 32 31 34 94 98 34 30 30 30 30 35 85 96 82 33 32 31 31 35 92 97 34 30 30 30 32 76 96 94 102 79 37 33 32 33 90 100 36 30 31 33 75 98 99 95 104 101 89 55 34 32 41 42 31 31 52 86 99 99 95 
3 85 87 84 73 55 30 25 42 41 26 30 59 85 94 96 92 105 102 80 44 29 27 36 90 90 38 28 29 35 77 100 100 104 81 39 28 28 29 76 105 106 83 29 28 27 32 72 99 88 44 27 27 28 56 105 107 106 106 63 28 27 27 31 83 62 27 26 26 43 95 106 108 106 105 99 48 27 27 27 48 35 26 26 27 59 79 67 98 100 63 69 69 30 27 27 27 24 25 27 27 29 29 33 91 101 32 27 29 26 26 26 26 24 26 27 27 26 27 32 95 101 39 28 27 27 27 26 25 24 26 26 26 27 27 29 91 101 39 26 27 27 26 26 25 24 27 27 27 27 27 31 88 102 37 28 26 26 27 27 26 25 27 28 28 26 27 32 90 105 41 27 27 27 27 26 28 47 26 29 28 27 27 29 90 103 43 27 27 27 27 27 45 86 35 28 27 27 27 29 85 103 40 29 28 28 28 34 77 90 71 31 28 27 28 32 86 106 41 28 28 28 30 67 101 91 102 72 35 29 28 29 88 101 45 28 29 34 67 100 105 94 106 102 81 47 29 27 50 57 34 28 45 79 94 97 92 
3 104 111 112 106 89 46 37 43 50 37 40 79 99 105 106 109 108 113 100 54 38 38 38 92 104 43 37 36 41 93 110 109 106 100 48 38 38 37 74 115 114 92 38 36 36 38 87 106 97 55 38 36 38 52 113 115 115 115 76 37 36 36 40 94 72 38 37 38 40 101 116 115 114 114 112 56 35 34 36 59 42 37 36 36 72 88 64 99 111 64 74 89 38 34 35 36 35 36 37 37 37 38 38 95 112 49 35 35 35 34 34 33 36 36 35 37 36 36 37 93 111 48 36 36 35 34 34 34 35 36 37 35 35 36 38 91 111 50 35 35 34 34 34 34 36 37 37 36 36 36 37 94 113 49 36 34 35 35 35 33 35 36 36 36 35 35 36 92 112 51 37 35 35 34 33 35 61 37 37 36 36 36 38 93 114 51 36 36 35 35 34 50 89 46 36 36 37 37 36 91 113 51 34 35 35 34 36 88 100 90 40 37 37 37 37 90 114 52 34 35 36 36 72 107 103 113 89 40 36 37 37 91 113 52 34 35 37 75 108 112 102 118 115 103 62 36 36 45 53 39 35 48 95 111 113 111 
3 102 116 112 101 60 37 35 54 72 37 38 60 97 113 113 111 102 113 82 40 35 35 46 103 114 57 36 35 41 80 112 117 103 84 37 36 34 40 92 118 120 105 44 36 36 38 77 113 93 39 36 35 35 80 117 119 120 118 88 39 36 37 40 94 53 35 34 35 61 113 115 117 119 115 114 66 36 36 36 57 34 34 35 36 54 54 53 108 111 53 62 69 37 35 35 37 33 34 35 35 35 36 44 110 110 42 36 36 36 35 36 35 34 34 35 35 34 35 42 113 110 40 37 35 35 36 36 34 35 35 35 35 35 35 44 112 108 41 37 37 36 36 36 35 35 36 35 35 34 36 48 113 106 43 36 37 36 35 34 35 38 35 35 35 37 37 49 113 104 41 37 36 37 36 36 37 58 36 36 36 36 37 49 115 104 38 37 37 37 37 37 55 94 40 36 37 38 36 48 116 104 39 36 37 38 38 44 91 114 77 38 36 37 38 52 117 100 40 36 36 37 40 80 111 120 114 77 39 37 37 56 115 96 40 38 37 41 82 115 116 116 114 109 94 52 38 41 56 52 39 40 57 100 116 121 116 
3 97 102 97 84 48 28 30 63 34 28 29 68 93 100 101 68 96 97 67 29 26 27 60 100 81 30 27 28 35 88 100 72 94 67 28 29 28 43 93 103 103 67 29 29 27 35 86 75 72 31 28 28 34 83 103 102 103 102 51 30 27 30 43 64 50 29 27 28 68 101 101 102 101 101 93 38 27 28 30 39 27 27 27 28 40 36 47 99 79 31 33 39 28 27 27 24 26 25 28 28 27 28 46 99 80 30 29 29 28 28 28 22 28 28 29 27 29 30 45 99 78 29 27 28 28 29 28 21 26 28 29 27 28 29 45 101 79 30 29 27 28 29 28 23 25 28 29 28 28 28 42 100 81 31 29 30 27 28 29 24 30 29 28 27 28 30 42 99 83 30 28 29 28 28 29 32 59 29 28 28 28 29 45 100 82 31 28 29 28 29 33 56 91 36 29 29 29 29 44 100 83 32 29 29 29 29 57 80 100 90 32 29 30 29 42 100 86 29 31 30 30 50 87 91 100 105 96 35 30 29 40 99 84 32 29 30 53 92 103 93 91 96 99 88 75 29 29 28 27 27 39 68 88 94 95 89 
3 68 83 77 59 34 25 49 67 40 25 26 26 58 83 80 45 68 81 55 30 26 36 69 85 69 32 26 26 26 55 75 47 66 59 31 26 27 58 83 87 87 57 27 25 26 28 55 43 50 39 24 25 46 74 88 89 89 83 49 24 25 28 36 32 36 27 26 34 67 79 84 85 68 76 70 37 24 25 25 18 24 24 24 25 29 30 59 81 52 28 25 27 24 26 23 17 23 24 25 24 25 27 58 81 51 25 25 26 25 26 23 18 22 26 25 25 25 27 59 81 52 26 25 27 26 27 23 18 22 26 27 26 26 27 58 79 53 28 25 25 27 26 24 19 22 25 25 26 28 27 60 80 53 26 26 26 26 26 26 19 22 25 26 26 26 27 59 80 54 26 26 26 26 26 37 26 38 26 25 25 26 26 57 82 54 27 27 25 27 29 49 38 57 35 25 26 27 27 59 81 54 27 26 27 27 46 65 52 73 61 29 28 25 28 62 82 54 27 27 27 42 67 80 53 78 87 64 27 26 29 57 80 54 27 30 47 67 87 88 54 73 86 80 72 42 25 23 25 25 27 41 57 64 68 62 50 
3 107 107 106 99 80 42 42 50 43 40 43 83 98 106 104 99 110 110 101 44 41 41 45 105 91 40 39 40 46 97 105 98 110 97 42 42 41 40 95 108 110 76 39 40 39 41 94 97 101 43 41 40 40 67 110 109 110 108 54 38 38 37 48 93 73 41 40 39 46 108 110 109 108 108 102 42 37 37 37 66 42 40 39 38 88 76 51 107 100 53 70 69 35 37 36 38 38 39 38 40 39 39 41 106 102 38 37 36 36 36 35 34 38 38 39 38 39 38 40 105 102 38 37 36 36 36 36 34 38 40 37 37 37 37 39 104 101 37 36 36 36 36 36 34 38 39 38 37 37 37 39 103 103 38 36 36 36 36 36 34 39 38 39 38 37 37 38 105 102 37 36 35 36 35 35 34 64 38 38 38 37 36 38 101 105 39 35 35 35 35 36 61 94 43 38 38 38 37 38 103 105 37 34 35 36 36 36 94 102 85 39 36 38 37 38 101 105 39 35 36 36 36 88 104 103 108 85 40 37 36 37 102 104 38 35 37 36 85 106 105 103 112 110 97 62 36 36 46 40 36 36 54 98 106 107 105 
3 100 99 92 74 44 28 29 67 41 27 31 61 89 102 102 97 107 98 61 32 28 28 57 101 86 33 28 27 37 78 102 99 101 61 29 28 27 39 97 108 107 73 29 28 26 32 78 99 77 31 27 27 31 82 109 108 108 104 57 27 28 27 32 86 43 28 27 28 61 106 105 108 107 105 97 36 27 27 28 52 29 26 27 29 73 67 65 105 94 52 66 55 26 27 26 28 26 26 27 26 28 28 41 107 92 32 28 27 26 26 26 25 26 26 27 27 27 28 37 104 88 30 28 26 26 26 27 26 26 27 27 27 28 29 41 104 92 27 27 27 26 26 27 26 26 27 27 28 27 29 41 109 98 31 28 27 27 28 28 27 27 27 27 27 28 29 36 105 93 31 29 27 26 27 27 27 42 28 27 27 27 28 39 103 93 28 28 28 27 27 27 47 79 30 28 28 28 28 40 105 101 31 28 27 28 28 35 84 103 59 31 27 27 28 35 105 98 32 28 28 28 32 70 101 107 100 61 32 28 28 35 100 93 32 28 30 34 69 104 104 106 108 100 76 39 29 31 62 58 28 29 46 80 100 105 99 
